,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
0,2018-01-01 00:05:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
1,2018-01-01 00:10:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
2,2018-01-01 00:15:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
3,2018-01-01 00:20:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
4,2018-01-01 00:25:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
5,2018-01-01 00:30:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
6,2018-01-01 00:35:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
7,2018-01-01 00:40:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
8,2018-01-01 00:45:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
9,2018-01-01 00:50:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
10,2018-01-01 00:55:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
11,2018-01-01 01:00:00,20.0,21.0,1,0,0,1,0,71.0,10.0,0.0,1,-1,1,0,Manual,1.0,1,3,3
12,2018-01-01 01:05:00,20.0,21.0,1,0,0,1,0,70.92,10.03,0.0,1,-1,1,0,Manual,1.0,1,3,3
13,2018-01-01 01:10:00,20.0,21.0,1,0,0,1,0,70.83,10.07,0.0,1,-1,1,0,Manual,1.0,1,3,3
14,2018-01-01 01:15:00,20.0,21.0,1,0,0,1,0,70.75,10.1,0.0,1,-1,1,0,Manual,1.0,1,3,3
15,2018-01-01 01:20:00,20.0,21.0,1,0,0,1,0,70.67,10.13,0.0,1,-1,1,0,Manual,1.0,1,3,3
16,2018-01-01 01:25:00,20.0,21.0,1,0,0,1,0,70.58,10.17,0.0,1,-1,1,0,Manual,1.0,1,3,3
17,2018-01-01 01:30:00,20.0,21.0,1,0,0,1,0,70.5,10.2,0.0,1,-1,1,0,Manual,1.0,1,3,3
18,2018-01-01 01:35:00,20.0,21.0,1,0,0,1,0,70.42,10.23,0.0,1,-1,1,0,Manual,1.0,1,3,3
19,2018-01-01 01:40:00,20.0,21.0,1,0,0,1,0,70.33,10.27,0.0,1,-1,1,0,Manual,1.0,1,3,3
20,2018-01-01 01:45:00,20.0,21.0,1,0,0,1,0,70.25,10.3,0.0,1,-1,1,0,Manual,1.0,1,3,3
21,2018-01-01 01:50:00,20.0,21.0,1,0,0,1,0,70.17,10.33,0.0,1,-1,1,0,Manual,1.0,1,3,3
22,2018-01-01 01:55:00,20.0,21.0,1,0,0,1,0,70.08,10.37,0.0,1,-1,1,0,Manual,1.0,1,3,3
23,2018-01-01 02:00:00,20.0,21.0,1,0,0,1,0,70.0,10.4,0.0,1,-1,1,0,Manual,1.0,1,3,3
24,2018-01-01 02:05:00,20.0,21.0,1,0,0,1,0,69.75,10.46,0.0,1,-1,1,0,Manual,1.0,1,3,3
25,2018-01-01 02:10:00,20.0,21.0,1,0,0,1,0,69.5,10.52,0.0,1,-1,1,0,Manual,1.0,1,3,3
26,2018-01-01 02:15:00,20.0,21.0,1,0,0,1,0,69.25,10.58,0.0,1,-1,1,0,Manual,1.0,1,3,3
27,2018-01-01 02:20:00,20.0,21.0,1,0,0,1,0,69.0,10.63,0.0,1,-1,1,0,Manual,1.0,1,3,3
28,2018-01-01 02:25:00,20.0,21.0,1,0,0,1,0,68.75,10.69,0.0,1,-1,1,0,Manual,1.0,1,3,3
29,2018-01-01 02:30:00,20.0,22.0,1,0,0,1,0,68.5,10.75,0.0,1,-2,1,0,Manual,1.0,1,3,3
30,2018-01-01 02:35:00,20.0,22.0,1,0,0,1,0,68.25,10.81,0.0,1,-2,1,0,Manual,1.0,1,3,3
31,2018-01-01 02:40:00,20.0,22.0,1,0,0,1,0,68.0,10.87,0.0,1,-2,1,0,Manual,1.0,1,3,3
32,2018-01-01 02:45:00,20.0,22.0,1,0,0,1,0,67.75,10.92,0.0,1,-2,1,0,Manual,1.0,1,3,3
33,2018-01-01 02:50:00,20.0,22.0,1,0,0,1,0,67.5,10.98,0.0,1,-2,1,0,Manual,1.0,1,3,3
34,2018-01-01 02:55:00,20.0,22.0,1,0,0,1,0,67.25,11.04,0.0,1,-2,1,0,Manual,1.0,1,3,3
35,2018-01-01 03:00:00,20.0,22.0,1,0,0,1,0,67.0,11.1,0.0,1,-2,1,0,Manual,1.0,1,3,3
36,2018-01-01 03:05:00,20.0,22.0,1,0,0,1,0,67.0,11.13,0.0,1,-2,1,0,Manual,1.0,1,3,3
37,2018-01-01 03:10:00,20.0,22.0,1,0,0,1,0,67.0,11.17,0.0,1,-2,1,0,Manual,1.0,1,3,3
38,2018-01-01 03:15:00,20.0,22.0,1,0,0,1,0,67.0,11.2,0.0,1,-2,1,0,Manual,1.0,1,3,3
